"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Algeria","DZA","Women",2010,"Age-standardised",0.158515394371669,0.123250494406684,0.197683470712482,0.457249037444986,0.360543302433092,0.55492384120708
"Algeria","DZA","Women",2011,"Age-standardised",0.16223634085401,0.126137861892714,0.202262147280715,0.462405805034424,0.364406252054971,0.560343310262523
"Algeria","DZA","Women",2012,"Age-standardised",0.166107783172639,0.129191949095773,0.207098641305155,0.467195477427576,0.366359920824888,0.567875089707212
"Algeria","DZA","Women",2013,"Age-standardised",0.170145188321379,0.131077770690775,0.213089853199325,0.471502109937541,0.368451003959029,0.573322911031401
"Algeria","DZA","Women",2014,"Age-standardised",0.174389707228109,0.133744525710616,0.219459681562611,0.475210086535317,0.36956519682149,0.579116455370372
"Algeria","DZA","Women",2015,"Age-standardised",0.178806555765349,0.135762224231344,0.22669291283292,0.478252583502794,0.368248162456827,0.58586166095704
"Algeria","DZA","Women",2016,"Age-standardised",0.183313943500992,0.136854600325753,0.234833194176862,0.480560997614298,0.367421344847147,0.592071528857486
"Algeria","DZA","Women",2017,"Age-standardised",0.186938562783591,0.136940054415408,0.243960745453939,0.482606950059328,0.364495526490764,0.599889007325906
"Algeria","DZA","Women",2018,"Age-standardised",0.189864363610325,0.134569182765889,0.254243166417774,0.484810299077225,0.361451663182681,0.608578234197938
"Algeria","DZA","Women",2019,"Age-standardised",0.19280953657955,0.13171718139292,0.264502665082304,0.487132906753246,0.353943626946511,0.620818546826024
"Algeria","DZA","Women",2020,"Age-standardised",0.195983468769887,0.128812994803646,0.277624391999509,0.489467889656507,0.346698069687652,0.633564431393779
"Algeria","DZA","Women",2021,"Age-standardised",0.199304771464356,0.124136280130346,0.289758296985646,0.491759277805125,0.338677337466672,0.646832570813134
"Algeria","DZA","Women",2022,"Age-standardised",0.202792641201082,0.119687032515201,0.304687547409416,0.493906097918328,0.330084585055937,0.660679689957975
"American Samoa","ASM","Men",1990,"Age-standardised",0.237947067036225,0.161525297338106,0.320264513971515,0.272152485342587,0.162425366516727,0.405819641608751
"American Samoa","ASM","Men",1991,"Age-standardised",0.246245348422553,0.171981015294735,0.324518404017143,0.268344340037975,0.164703591741143,0.394578142114433
"American Samoa","ASM","Men",1992,"Age-standardised",0.254686722862109,0.183447039160723,0.329560757234499,0.264517547228879,0.167043999835699,0.381971526011106
"American Samoa","ASM","Men",1993,"Age-standardised",0.263226588437704,0.193401978749715,0.336526778153962,0.260638453960973,0.167591955914788,0.371947901277232
"American Samoa","ASM","Men",1994,"Age-standardised",0.271908822194856,0.203640169308253,0.342689669854985,0.256723232744771,0.168066559083556,0.361582438370403
"American Samoa","ASM","Men",1995,"Age-standardised",0.280696211541009,0.214276080756622,0.351056678486307,0.252802887901055,0.167565505869852,0.352098121976149
"American Samoa","ASM","Men",1996,"Age-standardised",0.28959294648627,0.223106903140957,0.359880001876838,0.248985045995601,0.165240281914857,0.34406443716824
"American Samoa","ASM","Men",1997,"Age-standardised",0.298440231391969,0.231655369432396,0.370188339835655,0.245303547586387,0.16417010115177,0.336714049038403
"American Samoa","ASM","Men",1998,"Age-standardised",0.307144914739143,0.240579613646097,0.379171606714534,0.241846758052589,0.163684349918502,0.330685282754224
"American Samoa","ASM","Men",1999,"Age-standardised",0.31556549511486,0.248185851233161,0.38801213302897,0.238690217368651,0.162058059393934,0.327479697734713
"American Samoa","ASM","Men",2000,"Age-standardised",0.323569874258625,0.255113151925166,0.395609548600996,0.235908702008233,0.160365347883264,0.322089301812141
"American Samoa","ASM","Men",2001,"Age-standardised",0.330996910348334,0.262078114941712,0.403523911782847,0.233672591153268,0.159501717817089,0.318544820573633
"American Samoa","ASM","Men",2002,"Age-standardised",0.337649875094822,0.267953244711385,0.410331533821481,0.23207119562548,0.159024759984206,0.315994203529124
"American Samoa","ASM","Men",2003,"Age-standardised",0.343395718422378,0.272924460271875,0.416715452263104,0.231147679995076,0.158470034798967,0.314549987626424
"American Samoa","ASM","Men",2004,"Age-standardised",0.348115004144595,0.276640351720064,0.422021845264411,0.23101396629026,0.157641277718128,0.316340530541247
"American Samoa","ASM","Men",2005,"Age-standardised",0.351625434826859,0.27886145023298,0.428402131343252,0.231715796186215,0.15764588052462,0.317699523299337
"American Samoa","ASM","Men",2006,"Age-standardised",0.354029428195704,0.2791617665594,0.433998295491238,0.233198095117699,0.157400046638025,0.321913797455277
"American Samoa","ASM","Men",2007,"Age-standardised",0.355315355997859,0.277679734494536,0.438957480262848,0.235415865302897,0.157677564693504,0.325685264781762
"American Samoa","ASM","Men",2008,"Age-standardised",0.355448826368636,0.274862557613946,0.442020058814175,0.238341930043974,0.157881725019242,0.332183202033752
"American Samoa","ASM","Men",2009,"Age-standardised",0.354535669638457,0.270398613712294,0.446019340625036,0.241978543876328,0.157706841149618,0.340148301461538
"American Samoa","ASM","Men",2010,"Age-standardised",0.352483695640685,0.265127811538869,0.450295759461745,0.246232593143146,0.157264494969865,0.349396777438031
"American Samoa","ASM","Men",2011,"Age-standardised",0.349524195967393,0.258187729288154,0.453956864510699,0.25102481787812,0.155077479730872,0.360977266661086
"American Samoa","ASM","Men",2012,"Age-standardised",0.345809169705089,0.249271986368444,0.458830115094723,0.25631621087913,0.154348413784242,0.372920092206657
"American Samoa","ASM","Men",2013,"Age-standardised",0.341445666806312,0.23970109776364,0.461622284608963,0.262006428257227,0.153565210272607,0.386373777141724
"American Samoa","ASM","Men",2014,"Age-standardised",0.336580449425061,0.22865633076545,0.46554493995028,0.268080909489056,0.150654072211006,0.402522071124628
"American Samoa","ASM","Men",2015,"Age-standardised",0.331409020064356,0.217397740077569,0.468455893875564,0.274478148330875,0.149400349374641,0.422076767998447
"American Samoa","ASM","Men",2016,"Age-standardised",0.326183316441313,0.205492800044221,0.469358593965955,0.28102696657414,0.145574622872515,0.439962229697296
"American Samoa","ASM","Men",2017,"Age-standardised",0.32093170943193,0.193698742495841,0.475498992384333,0.28776594099395,0.141376313737202,0.4592867064187
"American Samoa","ASM","Men",2018,"Age-standardised",0.315721170268025,0.180152039834406,0.481449546169414,0.29462471426049,0.137934304913322,0.483343298990638
"American Samoa","ASM","Men",2019,"Age-standardised",0.310679054523669,0.166277661816382,0.486107118100506,0.301713244590931,0.134705149742323,0.507451662403862
"American Samoa","ASM","Men",2020,"Age-standardised",0.305828828055222,0.152946155525049,0.492836563866835,0.308994357169976,0.129583871413948,0.528783496550421
"American Samoa","ASM","Men",2021,"Age-standardised",0.301172355234179,0.139579707468926,0.499453374921146,0.316425101161443,0.124954188271599,0.549906776604221
"American Samoa","ASM","Men",2022,"Age-standardised",0.296689039981732,0.127948993986477,0.512078054398901,0.323955246287265,0.119720773376837,0.572944549041949
"American Samoa","ASM","Women",1990,"Age-standardised",0.185916314383102,0.121758924017082,0.258836071722335,0.277247811548371,0.167415445175821,0.411512309050073
"American Samoa","ASM","Women",1991,"Age-standardised",0.193823486583003,0.131683995713474,0.263031973151666,0.275264843705537,0.170147830883896,0.401808999228965
"American Samoa","ASM","Women",1992,"Age-standardised",0.201991449202792,0.141355321538909,0.268940179413031,0.273359079695103,0.172637839590527,0.390923790901589
"American Samoa","ASM","Women",1993,"Age-standardised",0.210549217628948,0.151404206277394,0.276700924717081,0.271528297104321,0.173922299260112,0.382851580858277
"American Samoa","ASM","Women",1994,"Age-standardised",0.219463060240865,0.161024126488831,0.284758171782267,0.269683039977257,0.176210724849804,0.37904095827196
"American Samoa","ASM","Women",1995,"Age-standardised",0.228796033698182,0.170069297418339,0.29244617984133,0.267813127800421,0.177129628550703,0.372878545956937
"American Samoa","ASM","Women",1996,"Age-standardised",0.238440511309055,0.179324236328611,0.302225928885488,0.266060002443299,0.177103846601332,0.370021699746769
"American Samoa","ASM","Women",1997,"Age-standardised",0.248286913048988,0.188346488651459,0.312885358619854,0.264383820995015,0.176300558604221,0.365595766958109
"American Samoa","ASM","Women",1998,"Age-standardised",0.258185360291475,0.198450529132641,0.32407145095849,0.262832963084637,0.176070004081158,0.362045688650029
"American Samoa","ASM","Women",1999,"Age-standardised",0.26802026121709,0.206639975288895,0.336683890277151,0.261593694305249,0.176774505293582,0.36007079052564
"American Samoa","ASM","Women",2000,"Age-standardised",0.277606289422467,0.215402039916601,0.348390752298842,0.260644186108808,0.176447206395471,0.357720059977231
"American Samoa","ASM","Women",2001,"Age-standardised",0.28674023316908,0.223332084067683,0.358423679652773,0.260054284149904,0.175641747371605,0.357320166968223
"American Samoa","ASM","Women",2002,"Age-standardised",0.295174638482637,0.230239693540936,0.367855195246114,0.25979441944758,0.175291762194622,0.356480749724304
"American Samoa","ASM","Women",2003,"Age-standardised",0.302656137889862,0.236287368727477,0.376656707679139,0.259984304161178,0.175735200796983,0.357576078933221
"American Samoa","ASM","Women",2004,"Age-standardised",0.309119017908496,0.240954458840627,0.385315530948366,0.260685689591789,0.175934679789295,0.358673841958807
"American Samoa","ASM","Women",2005,"Age-standardised",0.314291379685507,0.243602952461777,0.394456671274087,0.262013972169761,0.176620410662626,0.361168912965803
"American Samoa","ASM","Women",2006,"Age-standardised",0.318249665085611,0.245937562960176,0.402357791717448,0.263829357506719,0.178578445769054,0.36390155573276
"American Samoa","ASM","Women",2007,"Age-standardised",0.321121870948715,0.246320098515833,0.4079367973379,0.266098904480947,0.177647706760499,0.370437777247299
"American Samoa","ASM","Women",2008,"Age-standardised",0.322857865512569,0.243836894304794,0.413619425069787,0.268825928567172,0.177290032241987,0.375250201447015
"American Samoa","ASM","Women",2009,"Age-standardised",0.323505184992029,0.241935411338009,0.420632359915914,0.271974215099516,0.177135744674054,0.380460817751734
"American Samoa","ASM","Women",2010,"Age-standardised",0.322990343775635,0.237353843790593,0.4244776691314,0.275612068005884,0.177088864645442,0.386672701070951
"American Samoa","ASM","Women",2011,"Age-standardised",0.321544223650634,0.23187300117292,0.428313961000696,0.279578611635704,0.175877233496817,0.395289837599439
"American Samoa","ASM","Women",2012,"Age-standardised",0.319269961820441,0.224629667848598,0.433066223840158,0.283827150924712,0.175526134640979,0.405159596459346
"American Samoa","ASM","Women",2013,"Age-standardised",0.316292669421136,0.216616426733911,0.433580747211291,0.28833829078564,0.173603986344545,0.416472734876864
"American Samoa","ASM","Women",2014,"Age-standardised",0.312777839847626,0.2068926120994,0.437378379842416,0.293052048182553,0.172369122639764,0.428003709349078
"American Samoa","ASM","Women",2015,"Age-standardised",0.308936925707172,0.196482435256989,0.440447122541398,0.297905249335375,0.169245793762903,0.441965637934583
"American Samoa","ASM","Women",2016,"Age-standardised",0.304965213963255,0.185586300311877,0.44398169260286,0.302830302158835,0.166897315332544,0.458560964550262
"American Samoa","ASM","Women",2017,"Age-standardised",0.300952968355351,0.17401615118455,0.451152589736014,0.307884929970532,0.163485887596528,0.476743474577305
"American Samoa","ASM","Women",2018,"Age-standardised",0.296858613772902,0.161612048128421,0.457368516272062,0.313057299154829,0.158560232943833,0.490612105737191
"American Samoa","ASM","Women",2019,"Age-standardised",0.292852713241043,0.149645084703027,0.466619160358935,0.318324280361149,0.154262512217841,0.507791676056905
"American Samoa","ASM","Women",2020,"Age-standardised",0.288921838709375,0.137390566972054,0.477451385837315,0.323713076617019,0.150890470055992,0.523909938626627
"American Samoa","ASM","Women",2021,"Age-standardised",0.285138053212887,0.12479647194714,0.489710344148283,0.329179766835443,0.146081129058771,0.54572563166672
"American Samoa","ASM","Women",2022,"Age-standardised",0.281559104868542,0.111611577242978,0.502712418311633,0.334688118966164,0.140224583664214,0.565027609799739
"Andorra","AND","Men",1990,"Age-standardised",0.0588941945941154,0.0209621687467745,0.120937001912876,0.417462456239764,0.19674204186608,0.6573436183765
"Andorra","AND","Men",1991,"Age-standardised",0.0608566692516995,0.0219923976319873,0.124636687776679,0.422436842159583,0.205561330701436,0.656746403984558
"Andorra","AND","Men",1992,"Age-standardised",0.0628623179836572,0.0226555506343498,0.127695440397988,0.427462491438365,0.212801476001593,0.65951062489896
"Andorra","AND","Men",1993,"Age-standardised",0.0648796082677638,0.02380162061603,0.130976524741567,0.432562013727349,0.219670852668145,0.663153303326271
"Andorra","AND","Men",1994,"Age-standardised",0.0668857531480541,0.0245870642778786,0.135132169644402,0.437795854052256,0.224900329623291,0.66828697474495
"Andorra","AND","Men",1995,"Age-standardised",0.0688587259913705,0.0260016330670876,0.138811455338291,0.443323506766563,0.230616230920106,0.669419518862629
"Andorra","AND","Men",1996,"Age-standardised",0.0707935482470125,0.0264683780587864,0.141914970111102,0.449189470584093,0.235404773582296,0.673382959002034
"Andorra","AND","Men",1997,"Age-standardised",0.0726214641934107,0.0273045521485449,0.145289715786987,0.455345755343656,0.241561260683154,0.67747168081844
"Andorra","AND","Men",1998,"Age-standardised",0.0743352123606159,0.0279182358237394,0.148083424700174,0.46186117614374,0.245917011241529,0.683117529791509
"Andorra","AND","Men",1999,"Age-standardised",0.0759747038928391,0.028722733046303,0.150756966737906,0.46867845193743,0.254286804699232,0.689888243847554
"Andorra","AND","Men",2000,"Age-standardised",0.0775329149060382,0.0295242200099292,0.152403839056754,0.475873551069288,0.260450507895887,0.697071151945634
"Andorra","AND","Men",2001,"Age-standardised",0.078989187202099,0.0305412777149948,0.153965008345672,0.483447062857247,0.268696437704308,0.703644732985457
"Andorra","AND","Men",2002,"Age-standardised",0.0803156197755425,0.0311715323968146,0.15648998676502,0.491374204785612,0.276875882883825,0.710633444785946
"Andorra","AND","Men",2003,"Age-standardised",0.0814940813229893,0.0319690277494931,0.159150914896039,0.499578391903232,0.28478607476471,0.715494460789642
"Andorra","AND","Men",2004,"Age-standardised",0.0825419617644212,0.0332408925083145,0.159799780156038,0.507755351916404,0.291993874945636,0.721798388675312
"Andorra","AND","Men",2005,"Age-standardised",0.0834626427329824,0.0338195103115164,0.160977933480606,0.515732792915042,0.303026592552261,0.728012548553092
"Andorra","AND","Men",2006,"Age-standardised",0.0842782366141612,0.0343821744721702,0.161397744768347,0.52330924803011,0.311804897718112,0.734969466566672
